domain,table,purpose,column,type,constraints,notes
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,issued_by_id,bigint,not null,
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,expires_at,datetime(6),not null,
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,accepted_at,datetime(6),,
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,revoked_at,datetime(6),,
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,created_at,datetime(6),not null,
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,updated_at,datetime(6),not null,
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,row_version,int,"not null, default: 1",
accounts,mfa_devices,TOTP devices for staff identities,id,bigint,"pk, increment",
accounts,mfa_devices,TOTP devices for staff identities,user_id,bigint,not null,
accounts,mfa_devices,TOTP devices for staff identities,name,varchar(80),not null,
accounts,mfa_devices,TOTP devices for staff identities,secret_ciphertext,text,not null,
accounts,mfa_devices,TOTP devices for staff identities,key_version,varchar(32),not null,
accounts,mfa_devices,TOTP devices for staff identities,confirmed_at,datetime(6),,
accounts,mfa_devices,TOTP devices for staff identities,last_used_step,bigint,,
accounts,mfa_devices,TOTP devices for staff identities,disabled_at,datetime(6),,
accounts,mfa_devices,TOTP devices for staff identities,created_at,datetime(6),not null,
accounts,mfa_devices,TOTP devices for staff identities,updated_at,datetime(6),not null,
accounts,mfa_devices,TOTP devices for staff identities,row_version,int,"not null, default: 1",
accounts,mfa_recovery_codes,Hashed single-use MFA recovery codes,id,bigint,"pk, increment",
accounts,mfa_recovery_codes,Hashed single-use MFA recovery codes,user_id,bigint,not null,
accounts,mfa_recovery_codes,Hashed single-use MFA recovery codes,code_hash,char(64),"unique, not null",
accounts,mfa_recovery_codes,Hashed single-use MFA recovery codes,used_at,datetime(6),,
accounts,mfa_recovery_codes,Hashed single-use MFA recovery codes,created_at,datetime(6),not null,
accounts,mfa_recovery_codes,Hashed single-use MFA recovery codes,updated_at,datetime(6),not null,
accounts,mfa_recovery_codes,Hashed single-use MFA recovery codes,row_version,int,"not null, default: 1",
accounts,user_sessions,Revocable server-side session inventory,id,bigint,"pk, increment",
accounts,user_sessions,Revocable server-side session inventory,session_key_hash,char(64),"unique, not null",
accounts,user_sessions,Revocable server-side session inventory,user_id,bigint,not null,
accounts,user_sessions,Revocable server-side session inventory,device_summary,varchar(255),,
accounts,user_sessions,Revocable server-side session inventory,ip_prefix,varchar(64),,
accounts,user_sessions,Revocable server-side session inventory,user_agent_hash,char(64),,
accounts,user_sessions,Revocable server-side session inventory,last_seen_at,datetime(6),not null,
accounts,user_sessions,Revocable server-side session inventory,absolute_expires_at,datetime(6),not null,
accounts,user_sessions,Revocable server-side session inventory,revoked_at,datetime(6),,
accounts,user_sessions,Revocable server-side session inventory,revoked_reason,varchar(120),,
accounts,user_sessions,Revocable server-side session inventory,created_at,datetime(6),not null,
accounts,user_sessions,Revocable server-side session inventory,updated_at,datetime(6),not null,
accounts,user_sessions,Revocable server-side session inventory,row_version,int,"not null, default: 1",
accounts,roles,Versioned role bundle,id,bigint,"pk, increment",
accounts,roles,Versioned role bundle,public_id,char(26),"unique, not null",
accounts,roles,Versioned role bundle,code,varchar(64),not null,
accounts,roles,Versioned role bundle,name,varchar(120),not null,
accounts,roles,Versioned role bundle,version,int,not null,
accounts,roles,Versioned role bundle,status,varchar(20),not null,
accounts,roles,Versioned role bundle,scope_ceiling,varchar(24),not null,
accounts,roles,Versioned role bundle,effective_from,datetime(6),not null,
accounts,roles,Versioned role bundle,effective_to,datetime(6),,
accounts,roles,Versioned role bundle,created_at,datetime(6),not null,
accounts,roles,Versioned role bundle,updated_at,datetime(6),not null,
accounts,roles,Versioned role bundle,row_version,int,"not null, default: 1",
accounts,capabilities,Atomic authorization capability registry,id,bigint,"pk, increment",
accounts,capabilities,Atomic authorization capability registry,public_id,char(26),"unique, not null",
accounts,capabilities,Atomic authorization capability registry,code,varchar(96),"unique, not null",
accounts,capabilities,Atomic authorization capability registry,name,varchar(160),not null,
accounts,capabilities,Atomic authorization capability registry,risk_class,varchar(24),not null,
accounts,capabilities,Atomic authorization capability registry,description,text,not null,
accounts,capabilities,Atomic authorization capability registry,created_at,datetime(6),not null,
accounts,capabilities,Atomic authorization capability registry,updated_at,datetime(6),not null,
accounts,capabilities,Atomic authorization capability registry,row_version,int,"not null, default: 1",
accounts,role_capabilities,Role-to-capability assignment,id,bigint,"pk, increment",
accounts,role_capabilities,Role-to-capability assignment,role_id,bigint,not null,
accounts,role_capabilities,Role-to-capability assignment,capability_id,bigint,not null,
accounts,role_capabilities,Role-to-capability assignment,condition_json,text,,
accounts,role_capabilities,Role-to-capability assignment,created_at,datetime(6),not null,
accounts,role_capabilities,Role-to-capability assignment,updated_at,datetime(6),not null,
accounts,role_capabilities,Role-to-capability assignment,row_version,int,"not null, default: 1",
accounts,user_roles,Effective-dated user role assignment,id,bigint,"pk, increment",
accounts,user_roles,Effective-dated user role assignment,user_id,bigint,not null,
accounts,user_roles,Effective-dated user role assignment,role_id,bigint,not null,
accounts,user_roles,Effective-dated user role assignment,granted_by_id,bigint,not null,
accounts,user_roles,Effective-dated user role assignment,valid_from,datetime(6),not null,
accounts,user_roles,Effective-dated user role assignment,valid_to,datetime(6),,
accounts,user_roles,Effective-dated user role assignment,reason,varchar(255),not null,
accounts,user_roles,Effective-dated user role assignment,created_at,datetime(6),not null,
accounts,user_roles,Effective-dated user role assignment,updated_at,datetime(6),not null,
accounts,user_roles,Effective-dated user role assignment,row_version,int,"not null, default: 1",
accounts,teams,Staff team,id,bigint,"pk, increment",
accounts,teams,Staff team,public_id,char(26),"unique, not null",
accounts,teams,Staff team,code,varchar(64),"unique, not null",
accounts,teams,Staff team,name,varchar(120),not null,
accounts,teams,Staff team,status,varchar(20),not null,
accounts,teams,Staff team,created_at,datetime(6),not null,
accounts,teams,Staff team,updated_at,datetime(6),not null,
accounts,teams,Staff team,row_version,int,"not null, default: 1",
accounts,team_members,Effective-dated team membership,id,bigint,"pk, increment",
accounts,team_members,Effective-dated team membership,team_id,bigint,not null,
accounts,team_members,Effective-dated team membership,user_id,bigint,not null,
accounts,team_members,Effective-dated team membership,member_role,varchar(40),not null,
accounts,team_members,Effective-dated team membership,valid_from,datetime(6),not null,
accounts,team_members,Effective-dated team membership,valid_to,datetime(6),,
accounts,team_members,Effective-dated team membership,created_at,datetime(6),not null,
accounts,team_members,Effective-dated team membership,updated_at,datetime(6),not null,
accounts,team_members,Effective-dated team membership,row_version,int,"not null, default: 1",
accounts,work_queues,Governed shared operational queue,id,bigint,"pk, increment",
accounts,work_queues,Governed shared operational queue,public_id,char(26),"unique, not null",
accounts,work_queues,Governed shared operational queue,code,varchar(64),"unique, not null",
accounts,work_queues,Governed shared operational queue,name,varchar(120),not null,
accounts,work_queues,Governed shared operational queue,domain,varchar(40),not null,
accounts,work_queues,Governed shared operational queue,status,varchar(20),not null,
accounts,work_queues,Governed shared operational queue,assignment_policy_version_id,bigint,,
accounts,work_queues,Governed shared operational queue,created_at,datetime(6),not null,
accounts,work_queues,Governed shared operational queue,updated_at,datetime(6),not null,
accounts,work_queues,Governed shared operational queue,row_version,int,"not null, default: 1",
accounts,queue_memberships,Queue eligibility and claim permissions,id,bigint,"pk, increment",
accounts,queue_memberships,Queue eligibility and claim permissions,queue_id,bigint,not null,
accounts,queue_memberships,Queue eligibility and claim permissions,user_id,bigint,not null,
accounts,queue_memberships,Queue eligibility and claim permissions,can_claim,boolean,"not null, default: true",
accounts,queue_memberships,Queue eligibility and claim permissions,valid_from,datetime(6),not null,
accounts,queue_memberships,Queue eligibility and claim permissions,valid_to,datetime(6),,
accounts,queue_memberships,Queue eligibility and claim permissions,created_at,datetime(6),not null,
accounts,queue_memberships,Queue eligibility and claim permissions,updated_at,datetime(6),not null,
accounts,queue_memberships,Queue eligibility and claim permissions,row_version,int,"not null, default: 1",
accounts,delegations,Time-bounded delegation of work and allowed scope,id,bigint,"pk, increment",
accounts,delegations,Time-bounded delegation of work and allowed scope,public_id,char(26),"unique, not null",
accounts,delegations,Time-bounded delegation of work and allowed scope,delegator_id,bigint,not null,
accounts,delegations,Time-bounded delegation of work and allowed scope,delegatee_id,bigint,not null,
accounts,delegations,Time-bounded delegation of work and allowed scope,scope_json,text,not null,
accounts,delegations,Time-bounded delegation of work and allowed scope,starts_at,datetime(6),not null,
accounts,delegations,Time-bounded delegation of work and allowed scope,ends_at,datetime(6),not null,
accounts,delegations,Time-bounded delegation of work and allowed scope,reason,varchar(255),not null,
accounts,delegations,Time-bounded delegation of work and allowed scope,revoked_at,datetime(6),,
accounts,delegations,Time-bounded delegation of work and allowed scope,created_at,datetime(6),not null,
accounts,delegations,Time-bounded delegation of work and allowed scope,updated_at,datetime(6),not null,
accounts,delegations,Time-bounded delegation of work and allowed scope,row_version,int,"not null, default: 1",
accounts,record_grants,Exceptional record-level access grant,id,bigint,"pk, increment",
accounts,record_grants,Exceptional record-level access grant,grantee_user_id,bigint,not null,
accounts,record_grants,Exceptional record-level access grant,object_type,varchar(64),not null,
accounts,record_grants,Exceptional record-level access grant,object_id,bigint,not null,
accounts,record_grants,Exceptional record-level access grant,grant_type,varchar(32),not null,
accounts,record_grants,Exceptional record-level access grant,valid_from,datetime(6),not null,
accounts,record_grants,Exceptional record-level access grant,valid_to,datetime(6),,
accounts,record_grants,Exceptional record-level access grant,granted_by_id,bigint,not null,
accounts,record_grants,Exceptional record-level access grant,reason,varchar(255),not null,
accounts,record_grants,Exceptional record-level access grant,created_at,datetime(6),not null,
accounts,record_grants,Exceptional record-level access grant,updated_at,datetime(6),not null,
accounts,record_grants,Exceptional record-level access grant,row_version,int,"not null, default: 1",
accounts,auth_events,Authentication and account-security event stream,id,bigint,"pk, increment",
accounts,auth_events,Authentication and account-security event stream,user_id,bigint,,
accounts,auth_events,Authentication and account-security event stream,event_type,varchar(48),not null,
accounts,auth_events,Authentication and account-security event stream,outcome,varchar(24),not null,
accounts,auth_events,Authentication and account-security event stream,ip_prefix,varchar(64),,
accounts,auth_events,Authentication and account-security event stream,user_agent_hash,char(64),,
accounts,auth_events,Authentication and account-security event stream,correlation_id,char(26),not null,
accounts,auth_events,Authentication and account-security event stream,detail_json,text,not null,
accounts,auth_events,Authentication and account-security event stream,created_at,datetime(6),not null,
accounts,auth_events,Authentication and account-security event stream,updated_at,datetime(6),not null,
accounts,auth_events,Authentication and account-security event stream,row_version,int,"not null, default: 1",
accounts,login_throttles,Database-backed authentication throttle buckets,id,bigint,"pk, increment",
accounts,login_throttles,Database-backed authentication throttle buckets,bucket_hash,char(64),"unique, not null",
accounts,login_throttles,Database-backed authentication throttle buckets,bucket_type,varchar(24),not null,
accounts,login_throttles,Database-backed authentication throttle buckets,failure_count,int,not null,
accounts,login_throttles,Database-backed authentication throttle buckets,window_started_at,datetime(6),not null,
accounts,login_throttles,Database-backed authentication throttle buckets,blocked_until,datetime(6),,
accounts,login_throttles,Database-backed authentication throttle buckets,created_at,datetime(6),not null,
accounts,login_throttles,Database-backed authentication throttle buckets,updated_at,datetime(6),not null,
accounts,login_throttles,Database-backed authentication throttle buckets,row_version,int,"not null, default: 1",
governance,configuration_versions,"Immutable, checksummed configuration bundle version",id,bigint,"pk, increment",
governance,configuration_versions,"Immutable, checksummed configuration bundle version",public_id,char(26),"unique, not null",
governance,configuration_versions,"Immutable, checksummed configuration bundle version",scope,varchar(64),not null,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",version,int,not null,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",status,varchar(20),not null,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",payload_json,longtext,not null,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",checksum_sha256,char(64),not null,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",created_by_id,bigint,not null,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",reviewed_by_id,bigint,,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",effective_from,datetime(6),,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",retired_at,datetime(6),,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",rollback_of_id,bigint,,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",created_at,datetime(6),not null,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",updated_at,datetime(6),not null,
governance,configuration_versions,"Immutable, checksummed configuration bundle version",row_version,int,"not null, default: 1",
governance,feature_flags,Server-side feature flag with audited scope,id,bigint,"pk, increment",
governance,feature_flags,Server-side feature flag with audited scope,public_id,char(26),"unique, not null",
governance,feature_flags,Server-side feature flag with audited scope,code,varchar(96),"unique, not null",
governance,feature_flags,Server-side feature flag with audited scope,status,varchar(20),not null,
governance,feature_flags,Server-side feature flag with audited scope,scope_json,text,not null,
governance,feature_flags,Server-side feature flag with audited scope,reason,varchar(255),not null,
governance,feature_flags,Server-side feature flag with audited scope,effective_from,datetime(6),not null,
governance,feature_flags,Server-side feature flag with audited scope,expires_at,datetime(6),,
governance,feature_flags,Server-side feature flag with audited scope,created_at,datetime(6),not null,
governance,feature_flags,Server-side feature flag with audited scope,updated_at,datetime(6),not null,
governance,feature_flags,Server-side feature flag with audited scope,row_version,int,"not null, default: 1",
governance,audit_events,Append-only business/security audit evidence with hash chain,id,bigint,"pk, increment",
governance,audit_events,Append-only business/security audit evidence with hash chain,event_ulid,char(26),"unique, not null",
governance,audit_events,Append-only business/security audit evidence with hash chain,actor_type,varchar(24),not null,
governance,audit_events,Append-only business/security audit evidence with hash chain,actor_user_id,bigint,,
governance,audit_events,Append-only business/security audit evidence with hash chain,effective_user_id,bigint,,
governance,audit_events,Append-only business/security audit evidence with hash chain,action,varchar(96),not null,
governance,audit_events,Append-only business/security audit evidence with hash chain,object_type,varchar(64),not null,
governance,audit_events,Append-only business/security audit evidence with hash chain,object_id,bigint,,
governance,audit_events,Append-only business/security audit evidence with hash chain,reason,varchar(255),,
governance,audit_events,Append-only business/security audit evidence with hash chain,correlation_id,char(26),not null,
governance,audit_events,Append-only business/security audit evidence with hash chain,before_hash,char(64),,
governance,audit_events,Append-only business/security audit evidence with hash chain,after_hash,char(64),,
governance,audit_events,Append-only business/security audit evidence with hash chain,diff_json,longtext,,
governance,audit_events,Append-only business/security audit evidence with hash chain,previous_event_hash,char(64),,
governance,audit_events,Append-only business/security audit evidence with hash chain,event_hash,char(64),not null,
governance,audit_manifests,Periodic audit-chain verification manifest,id,bigint,"pk, increment",
governance,audit_manifests,Periodic audit-chain verification manifest,public_id,char(26),"unique, not null",
governance,audit_manifests,Periodic audit-chain verification manifest,period_start,datetime(6),not null,
governance,audit_manifests,Periodic audit-chain verification manifest,period_end,datetime(6),not null,
governance,audit_manifests,Periodic audit-chain verification manifest,first_event_id,bigint,not null,
governance,audit_manifests,Periodic audit-chain verification manifest,last_event_id,bigint,not null,
governance,audit_manifests,Periodic audit-chain verification manifest,event_count,bigint,not null,
governance,audit_manifests,Periodic audit-chain verification manifest,root_hash,char(64),not null,
governance,audit_manifests,Periodic audit-chain verification manifest,verified_at,datetime(6),not null,
governance,audit_manifests,Periodic audit-chain verification manifest,verification_result,varchar(24),not null,
governance,audit_manifests,Periodic audit-chain verification manifest,created_at,datetime(6),not null,
governance,audit_manifests,Periodic audit-chain verification manifest,updated_at,datetime(6),not null,
governance,audit_manifests,Periodic audit-chain verification manifest,row_version,int,"not null, default: 1",
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,id,bigint,"pk, increment",
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,public_id,char(26),"unique, not null",
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,case_type,varchar(32),not null,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,status,varchar(24),not null,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,requester_contact_id,bigint,,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,organization_id,bigint,,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,owner_id,bigint,not null,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,deadline_at,datetime(6),not null,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,scope_json,text,not null,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,decision_json,text,,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,completed_at,datetime(6),,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,created_at,datetime(6),not null,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,updated_at,datetime(6),not null,
governance,privacy_cases,Access/correction/restriction/deletion/objection/portability case,row_version,int,"not null, default: 1",
governance,legal_holds,Retention override for defined records/entities,id,bigint,"pk, increment",
governance,legal_holds,Retention override for defined records/entities,public_id,char(26),"unique, not null",
governance,legal_holds,Retention override for defined records/entities,scope_type,varchar(32),not null,
governance,legal_holds,Retention override for defined records/entities,scope_id,bigint,not null,
governance,legal_holds,Retention override for defined records/entities,reason,text,not null,
governance,legal_holds,Retention override for defined records/entities,authority,varchar(255),not null,
governance,legal_holds,Retention override for defined records/entities,starts_at,datetime(6),not null,
governance,legal_holds,Retention override for defined records/entities,ends_at,datetime(6),,
governance,legal_holds,Retention override for defined records/entities,review_at,datetime(6),not null,
governance,legal_holds,Retention override for defined records/entities,status,varchar(20),not null,
governance,legal_holds,Retention override for defined records/entities,created_at,datetime(6),not null,
governance,legal_holds,Retention override for defined records/entities,updated_at,datetime(6),not null,
governance,legal_holds,Retention override for defined records/entities,row_version,int,"not null, default: 1",
crm,organizations,Canonical organization/account/prospect identity,id,bigint,"pk, increment",
crm,organizations,Canonical organization/account/prospect identity,public_id,char(26),"unique, not null",
crm,organizations,Canonical organization/account/prospect identity,name,varchar(200),not null,
crm,organizations,Canonical organization/account/prospect identity,name_normalized,varchar(200),not null,
crm,organizations,Canonical organization/account/prospect identity,domain_normalized,varchar(253),,
crm,organizations,Canonical organization/account/prospect identity,lifecycle_state,varchar(32),not null,
crm,organizations,Canonical organization/account/prospect identity,segment_code,varchar(64),,
crm,organizations,Canonical organization/account/prospect identity,primary_owner_id,bigint,,
crm,organizations,Canonical organization/account/prospect identity,next_action_at,datetime(6),,
crm,organizations,Canonical organization/account/prospect identity,manual_state_override,varchar(32),,
crm,organizations,Canonical organization/account/prospect identity,override_expires_at,datetime(6),,
crm,organizations,Canonical organization/account/prospect identity,data_quality_score,"decimal(5,2)","not null, default: 0",
crm,organizations,Canonical organization/account/prospect identity,created_at,datetime(6),not null,
crm,organizations,Canonical organization/account/prospect identity,updated_at,datetime(6),not null,
crm,organizations,Canonical organization/account/prospect identity,row_version,int,"not null, default: 1",
crm,organizations,Canonical organization/account/prospect identity,deleted_at,datetime(6),,
crm,organizations,Canonical organization/account/prospect identity,deleted_by_id,bigint,,
crm,contacts,Canonical person identity,id,bigint,"pk, increment",
crm,contacts,Canonical person identity,public_id,char(26),"unique, not null",
crm,contacts,Canonical person identity,given_name,varchar(100),not null,
crm,contacts,Canonical person identity,family_name,varchar(100),not null,
crm,contacts,Canonical person identity,display_name,varchar(220),not null,
crm,contacts,Canonical person identity,display_name_normalized,varchar(220),not null,
crm,contacts,Canonical person identity,lifecycle_state,varchar(32),not null,
crm,contacts,Canonical person identity,primary_owner_id,bigint,,
crm,contacts,Canonical person identity,next_action_at,datetime(6),,
crm,contacts,Canonical person identity,data_quality_score,"decimal(5,2)","not null, default: 0",
crm,contacts,Canonical person identity,created_at,datetime(6),not null,
crm,contacts,Canonical person identity,updated_at,datetime(6),not null,
crm,contacts,Canonical person identity,row_version,int,"not null, default: 1",
crm,contacts,Canonical person identity,deleted_at,datetime(6),,
crm,contacts,Canonical person identity,deleted_by_id,bigint,,
crm,contact_organizations,Effective-dated contact-to-organization relationship,id,bigint,"pk, increment",
crm,contact_organizations,Effective-dated contact-to-organization relationship,contact_id,bigint,not null,
crm,contact_organizations,Effective-dated contact-to-organization relationship,organization_id,bigint,not null,
crm,contact_organizations,Effective-dated contact-to-organization relationship,role_title,varchar(160),,
crm,contact_organizations,Effective-dated contact-to-organization relationship,relationship_role,varchar(64),not null,
crm,contact_organizations,Effective-dated contact-to-organization relationship,decision_influence,varchar(32),,
crm,contact_organizations,Effective-dated contact-to-organization relationship,is_primary,boolean,"not null, default: false",
crm,contact_organizations,Effective-dated contact-to-organization relationship,starts_at,datetime(6),not null,
crm,contact_organizations,Effective-dated contact-to-organization relationship,ends_at,datetime(6),,
crm,contact_organizations,Effective-dated contact-to-organization relationship,created_at,datetime(6),not null,
crm,contact_organizations,Effective-dated contact-to-organization relationship,updated_at,datetime(6),not null,
crm,contact_organizations,Effective-dated contact-to-organization relationship,row_version,int,"not null, default: 1",
crm,contact_points,"Email, telephone, or channel address for a contact or organization",id,bigint,"pk, increment",
crm,contact_points,"Email, telephone, or channel address for a contact or organization",public_id,char(26),"unique, not null",
crm,contact_points,"Email, telephone, or channel address for a contact or organization",contact_id,bigint,,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",organization_id,bigint,,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",kind,varchar(24),not null,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",label,varchar(40),,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",value_display,varchar(320),not null,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",value_normalized,varchar(320),not null,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",is_primary,boolean,"not null, default: false",
crm,contact_points,"Email, telephone, or channel address for a contact or organization",verification_state,varchar(24),not null,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",verified_at,datetime(6),,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",last_failure_at,datetime(6),,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",created_at,datetime(6),not null,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",updated_at,datetime(6),not null,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",row_version,int,"not null, default: 1",
crm,contact_points,"Email, telephone, or channel address for a contact or organization",deleted_at,datetime(6),,
crm,contact_points,"Email, telephone, or channel address for a contact or organization",deleted_by_id,bigint,,
crm,addresses,Typed structured or free-form service address,id,bigint,"pk, increment",
crm,addresses,Typed structured or free-form service address,public_id,char(26),"unique, not null",
crm,addresses,Typed structured or free-form service address,contact_id,bigint,,
crm,addresses,Typed structured or free-form service address,organization_id,bigint,,
crm,addresses,Typed structured or free-form service address,address_type,varchar(32),not null,
crm,addresses,Typed structured or free-form service address,line1,varchar(200),,
crm,addresses,Typed structured or free-form service address,line2,varchar(200),,
crm,addresses,Typed structured or free-form service address,locality,varchar(120),,
crm,addresses,Typed structured or free-form service address,region,varchar(120),,
crm,addresses,Typed structured or free-form service address,postal_code,varchar(32),,
crm,addresses,Typed structured or free-form service address,country_code,char(2),,
crm,addresses,Typed structured or free-form service address,freeform,text,,
crm,addresses,Typed structured or free-form service address,is_primary,boolean,"not null, default: false",
crm,addresses,Typed structured or free-form service address,created_at,datetime(6),not null,
crm,addresses,Typed structured or free-form service address,updated_at,datetime(6),not null,
crm,addresses,Typed structured or free-form service address,row_version,int,"not null, default: 1",
crm,addresses,Typed structured or free-form service address,deleted_at,datetime(6),,
crm,addresses,Typed structured or free-form service address,deleted_by_id,bigint,,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,id,bigint,"pk, increment",
crm,consent_preferences,Append-only purpose/channel communication preference evidence,contact_id,bigint,not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,contact_point_id,bigint,,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,channel,varchar(24),not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,purpose_code,varchar(64),not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,decision,varchar(24),not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,lawful_basis,varchar(64),,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,evidence_source,varchar(64),not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,notice_version,varchar(64),,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,effective_at,datetime(6),not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,withdrawn_at,datetime(6),,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,evidence_json,text,not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,created_at,datetime(6),not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,updated_at,datetime(6),not null,
crm,consent_preferences,Append-only purpose/channel communication preference evidence,row_version,int,"not null, default: 1",
crm,suppression_entries,Address/channel/purpose/global communication hold,id,bigint,"pk, increment",
crm,suppression_entries,Address/channel/purpose/global communication hold,public_id,char(26),"unique, not null",
crm,suppression_entries,Address/channel/purpose/global communication hold,contact_id,bigint,,
crm,suppression_entries,Address/channel/purpose/global communication hold,contact_point_id,bigint,,
crm,suppression_entries,Address/channel/purpose/global communication hold,channel,varchar(24),not null,
crm,suppression_entries,Address/channel/purpose/global communication hold,purpose_code,varchar(64),,
crm,suppression_entries,Address/channel/purpose/global communication hold,scope,varchar(24),not null,
crm,suppression_entries,Address/channel/purpose/global communication hold,reason_code,varchar(64),not null,
crm,suppression_entries,Address/channel/purpose/global communication hold,precedence,smallint,not null,
